,name,Name
1723,Hypotension,"[['NTS(161-163)', 'Neurotensin', 'RecName: Full=Neurotensin/neuromedin N; Contains: RecName: Full=Large neuromedin N; AltName: Full=NmN-125; Contains: RecName: Full=Neuromedin N; Short=NmN; Short=NN; Contains: RecName: Full=Neurotensin; Short=NT; Contains: RecName: Full=Tail peptide; Flags: Precursor;<br>GN   Name=NTS;<br>OS   Homo sapiens', 'NEUT_HUMAN', 'NTS']]"
1724,Hypotension,"[['NTS(151-163)', 'Neurotensin', 'RecName: Full=Neurotensin/neuromedin N; Contains: RecName: Full=Large neuromedin N; AltName: Full=NmN-125; Contains: RecName: Full=Neuromedin N; Short=NmN; Short=NN; Contains: RecName: Full=Neurotensin; Short=NT; Contains: RecName: Full=Tail peptide; Flags: Precursor;\nGN   Name=NTS;\nOS   Homo sapiens', 'NEUT_HUMAN', 'NTS']]"
1725,Hypotension,"[['ADORA2A,B:Ade-Rib', 'A2a/A2b receptor:Adenosine']]"
1726,Hypotension,"[['ADORA2A,B', 'A2a/A2b receptors']]"
1727,Hypotension,"[['Ade-Rib', 'adenosine']]"
1728,Hypotension,"[['ADORA2B:Ade-Rib', 'A2b receptor:Adenosine']]"
1729,Hypotension,"[['Ade-Rib', 'adenosine']]"
1730,Hypotension,"[['ADORA2B', 'Adenosine receptor A2b', 'AA2BR_HUMAN']]"
1731,Hypotension,"[['ADRB1,2,3:β-blockers']]"
1732,Hypotension,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1733,Hypotension,[['β-blockers']]
1734,Post-Exercise Hypotension,"[['ADRB1,2,3:β-blockers']]"
1735,Post-Exercise Hypotension,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1736,Post-Exercise Hypotension,[['β-blockers']]
1737,CREST Syndrome,"[['Tenascins C, R, (X, N):Lecticans']]"
1738,CREST Syndrome,[['Lecticans']]
1739,CREST Syndrome,"[['Tenascins C, R, (X, N)']]"
1740,CREST Syndrome,"[['Tenascins C, R, (X, N):Fibronectin matrix']]"
1741,CREST Syndrome,"[['Tenascins C, R, (X, N)']]"
1742,CREST Syndrome,[['Fibronectin matrix']]
1743,CREST Syndrome,[['TNC:Syndecan-3']]
1744,CREST Syndrome,"[['TNC', 'Tenascin', 'TN-C']]"
1745,CREST Syndrome,[['Syndecan-3']]
1746,Spinal Cord Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
1747,Spinal Cord Ischemia,"[['Cl-', 'chloride']]"
1748,Spinal Cord Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
1749,Spinal Cord Ischemia,"[['Cl-', 'chloride']]"
1750,Ataxia Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1751,Ataxia Telangiectasia,[['p-S456-ABL1']]
1752,Ataxia Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1753,Ataxia Telangiectasia,"[['ABL1', 'Proto-oncogene tyrosine-protein kinase ABL1', 'ABL1_HUMAN']]"
1754,Ataxia Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1755,Ataxia Telangiectasia,[['p-S15-TP53 Tetramer']]
1756,Ataxia Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1757,Ataxia Telangiectasia,[['TP53 Tetramer']]
1758,Ataxia Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1759,Ataxia Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:p-4S,2T-BRCA1-A complex']]"
1760,Ataxia Telangiectasia,"[['p-T68-CHEK2', 'phospho-Chk2', 'Serine/threonine-protein kinase Chk2 (EC 2.7.1.-) (Cds1) phosphorylated', 'Serine/threonine-protein kinase Chk2 ', 'Cds1']]"
1761,Ataxia Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:p-4S,2T-BRCA1-A complex:CHEK2']]"
1762,Ataxia Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1763,Ataxia Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1764,Ataxia Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:RIF1:PAXIP1']]"
1765,Ataxia Telangiectasia,"[['p-S645-DCLRE1C', 'p-S645-ARTEMIS']]"
1766,Ataxia Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1767,Ataxia Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:RIF1:PAX1IP:DCLRE1C']]"
1768,Ataxia Telangiectasia,[['DNA DSBs:MRN:Ac-K3016-ATM dimer:KAT5']]
1769,Ataxia Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1770,Ataxia Telangiectasia,"[['DNA DSBs:MRN:p-S1981,Ac-K3016-ATM:KAT5']]"
1771,Ataxia Telangiectasia,"[['p-S1981,Ac-K3016-ATM']]"
1772,Ataxia Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1773,Ataxia Telangiectasia,[['ATM:PEX5']]
1774,Ataxia Telangiectasia,[['ATM:PEX5']]
1775,Ataxia Telangiectasia,[['ATM dimer:p-PEX5']]
1776,Ataxia Telangiectasia,[['ATM dimer:PEX5']]
1777,Ataxia Telangiectasia,[['ATM dimer:PEX5']]
1778,Ataxia Telangiectasia,[['ATM:PEX5']]
1779,Ataxia Telangiectasia,"[['ATM', 'ATM serine-protein kinase', 'Serine-protein kinase ATM (EC 2.7.1.37) (Ataxia telangiectasia mutated) (A-T, mutated)', 'Serine-protein kinase ATM ', 'Ataxia telangiectasia mutated', 'A-T, mutated']]"
1780,Ataxia Telangiectasia,[['ATM:PEX5']]
1781,Ataxia Telangiectasia,"[['PEX5', 'Peroxisomal targeting signal 1 receptor', 'PEX5_HUMAN']]"
1782,Ataxia Telangiectasia,"[['ATM', 'ATM serine-protein kinase', 'Serine-protein kinase ATM (EC 2.7.1.37) (Ataxia telangiectasia mutated) (A-T, mutated)', 'Serine-protein kinase ATM ', 'Ataxia telangiectasia mutated', 'A-T, mutated']]"
1783,Ataxia Telangiectasia,[['MRE11:dsDNA']]
1784,Ataxia Telangiectasia,"[['Double-stranded DNA', 'dsDNA', 'deoxyribonucleic acid']]"
1785,Ataxia Telangiectasia,"[['MRE11A', 'Double-strand break repair protein MRE11A', 'MRE11 homolog 1']]"
1786,Rheumatoid Vasculitis,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
1787,Rheumatoid Vasculitis,[['TLR4:LY96']]
1788,Rheumatoid Vasculitis,"[['S100A8:S100A9', 'calprotectin']]"
1789,Cardiovascular Infection,"[['13-HDHA', '13-HDoHE', '(4Z,7Z,10Z,14E,16Z,19Z)-13-hydroxydocosahexaenoic acid', '13-hydroxy-docosahexaenoic acid']]"
1790,Cardiovascular Infection,"[['O2', 'Oxygen', 'dioxygen']]"
1791,Cardiovascular Infection,"[['DHA', 'Docosahexaenoic acid', 'all-cis-docosa-4,7,10,13,16,19-hexaenoic acid', 'cis-4,7,10,13,16,19-docosahexaenoic acid']]"
1792,Cardiovascular Infection,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
1793,Cardiovascular Infection,[['TLR4:LY96']]
1794,Cardiovascular Infection,"[['S100A8:S100A9', 'calprotectin']]"
1795,Peripheral Vascular Disease,"[['SCUBE3(?-993)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
1796,Peripheral Vascular Disease,"[['SCUBE3(21-?)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
1797,Peripheral Vascular Disease,"[['SCUBE3', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
1798,Peripheral Vascular Disease,[['ARBs:AGTR1']]
1799,Peripheral Vascular Disease,"[['ARBs', 'Angiotensin II receptor blockers']]"
1800,Peripheral Vascular Disease,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
1801,Vascular Neoplasm,[['PI3K Inhibitors:PI3K']]
1802,Vascular Neoplasm,"[['PI3K mutants,Activator:PI3K']]"
1803,Vascular Neoplasm,[['PI3K inhibitors']]
